"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWl1GKO32Sah6pOfc5mC","2019-03-13T03:29:01.764Z","","/api/BasketItems/52","{""quantity"":5}","200","PUT","43339","normal"
"AWl1GKO32Sah6pOfc5mD","2019-03-13T03:29:01.996Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43339","normal"
"AWl1GLdy2Sah6pOfc5mK","2019-03-13T03:29:06.556Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GLdy2Sah6pOfc5mL","2019-03-13T03:29:06.653Z","","/api/BasketItems/52","","200","GET","43339","normal"
"AWl1GLdy2Sah6pOfc5mM","2019-03-13T03:29:06.739Z","","/api/BasketItems/52","{""quantity"":6}","200","PUT","43339","normal"
"AWl1GLdy2Sah6pOfc5mN","2019-03-13T03:29:06.850Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43339","normal"
"AWl1GLtW2Sah6pOfc5mO","2019-03-13T03:29:07.637Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GLtW2Sah6pOfc5mP","2019-03-13T03:29:07.737Z","","/api/BasketItems/52","","200","GET","43339","normal"
"AWl1GLtW2Sah6pOfc5mQ","2019-03-13T03:29:07.900Z","","/api/BasketItems/52","{""quantity"":7}","200","PUT","43339","normal"
"AWl1GLtW2Sah6pOfc5mR","2019-03-13T03:29:07.983Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43339","normal"
"AWl1GM7F2Sah6pOfc5mc","2019-03-13T03:29:12.634Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GM7F2Sah6pOfc5md","2019-03-13T03:29:12.748Z","","/api/BasketItems/52","","200","GET","43339","normal"
"AWl1GM7F2Sah6pOfc5me","2019-03-13T03:29:12.823Z","","/api/BasketItems/52","{""quantity"":8}","200","PUT","43339","normal"
"AWl1GM7F2Sah6pOfc5mf","2019-03-13T03:29:12.967Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43339","normal"
"AWl1GOZB2Sah6pOfc5mj","2019-03-13T03:29:18.730Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GOZF2Sah6pOfc5ml","2019-03-13T03:29:18.818Z","","/api/BasketItems/52","","200","GET","43339","normal"
"AWl1GOZB2Sah6pOfc5mk","2019-03-13T03:29:18.926Z","","/api/BasketItems/52","{""quantity"":9}","200","PUT","43339","normal"
"AWl1GOZF2Sah6pOfc5mm","2019-03-13T03:29:19.076Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43339","normal"
"AWl1GPXq2Sah6pOfc5mr","2019-03-13T03:29:22.658Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GPXq2Sah6pOfc5ms","2019-03-13T03:29:22.717Z","","/api/BasketItems/52","","200","GET","43339","normal"
"AWl1GPXq2Sah6pOfc5mt","2019-03-13T03:29:22.814Z","","/api/BasketItems/52","{""quantity"":10}","200","PUT","43339","normal"
"AWl1GPXq2Sah6pOfc5mu","2019-03-13T03:29:22.981Z","d=Wed+Mar+13+2019","/api/Products/8","","304","GET","43339","normal"
"AWl1GPrT2Sah6pOfc5mz","2019-03-13T03:29:23.819Z","","/","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nT","2019-03-13T03:29:24.866Z","","/i18n/en.json","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nU","2019-03-13T03:29:24.871Z","","/rest/admin/application-version","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nY","2019-03-13T03:29:24.871Z","","/i18n/en_US.json","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nV","2019-03-13T03:29:24.877Z","","/rest/admin/application-configuration","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nW","2019-03-13T03:29:24.877Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5ne","2019-03-13T03:29:24.918Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nf","2019-03-13T03:29:24.962Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nX","2019-03-13T03:29:24.962Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nZ","2019-03-13T03:29:25.019Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5na","2019-03-13T03:29:25.035Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5nd","2019-03-13T03:29:25.322Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl1GP7B2Sah6pOfc5ng","2019-03-13T03:29:25.578Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWl1GQLV2Sah6pOfc5nt","2019-03-13T03:29:25.894Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GQLV2Sah6pOfc5ny","2019-03-13T03:29:25.956Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GQLV2Sah6pOfc5nv","2019-03-13T03:29:25.956Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1GQLV2Sah6pOfc5n_","2019-03-13T03:29:26.443Z","","/rest/basket/83/checkout","","200","POST","43339","normal"
"AWl1GQLV2Sah6pOfc5oA","2019-03-13T03:29:26.581Z","","/ftp/order_1a62-8c491ecf04c2ed1a.pdf","","200","GET","43339","normal"
"AWl1GRU-2Sah6pOfc5oT","2019-03-13T03:29:30.706Z","","/rest/product/1/reviews","","200","GET","43338","normal"
"AWl1GRU-2Sah6pOfc5oU","2019-03-13T03:29:30.706Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl1GSVI2Sah6pOfc5od","2019-03-13T03:29:34.771Z","","/","","304","GET","43339","normal"
"AWl1GSjY2Sah6pOfc5pO","2019-03-13T03:29:35.209Z","name=Score+Board","/api/Challenges/","","304","GET","43339","normal"
"AWl1GSjW2Sah6pOfc5o_","2019-03-13T03:29:35.271Z","q=undefined","/rest/product/search","","304","GET","43339","normal"
"AWl1GSjY2Sah6pOfc5pN","2019-03-13T03:29:35.347Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1GSjY2Sah6pOfc5pP","2019-03-13T03:29:35.539Z","name=Score+Board","/api/Challenges/","","304","GET","43339","normal"
"AWl1GS6w2Sah6pOfc5pf","2019-03-13T03:29:37.365Z","","/rest/product/1/reviews","","200","GET","43339","normal"
"AWl1GS6w2Sah6pOfc5pg","2019-03-13T03:29:37.366Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43339","normal"
"AWl1GS6u2Sah6pOfc5pe","2019-03-13T03:29:37.367Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GTpt2Sah6pOfc5ph","2019-03-13T03:29:39.692Z","","/rest/user/login","{""email"":""sfwQrUKM4SB9@yahoo.wtf.hk"",""password"":""M6civgTHeD""}","200","POST","43334","xss"
"AWl1GTpu2Sah6pOfc5pj","2019-03-13T03:29:39.897Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWl1GTpt2Sah6pOfc5pi","2019-03-13T03:29:39.916Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl1GTpu2Sah6pOfc5pk","2019-03-13T03:29:39.962Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWl1GUUP2Sah6pOfc5p3","2019-03-13T03:29:42.636Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GUUP2Sah6pOfc5p4","2019-03-13T03:29:42.726Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""83"",""quantity"":1}","201","POST","43339","normal"
"AWl1GUUP2Sah6pOfc5p5","2019-03-13T03:29:43.316Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43339","normal"
"AWl1GUUP2Sah6pOfc5p6","2019-03-13T03:29:43.719Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GUoX2Sah6pOfc5p_","2019-03-13T03:29:43.875Z","","/api/BasketItems/53","","200","GET","43339","normal"
"AWl1GUoX2Sah6pOfc5qA","2019-03-13T03:29:43.927Z","","/api/BasketItems/53","{""quantity"":2}","200","PUT","43339","normal"
"AWl1GUoX2Sah6pOfc5qB","2019-03-13T03:29:44.339Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43339","normal"
"AWl1GU_92Sah6pOfc5qG","2019-03-13T03:29:45.777Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GU_-2Sah6pOfc5qI","2019-03-13T03:29:45.885Z","","/api/BasketItems/53","","200","GET","43339","normal"
"AWl1GU_92Sah6pOfc5qH","2019-03-13T03:29:45.929Z","","/api/BasketItems/53","{""quantity"":3}","200","PUT","43339","normal"
"AWl1GU_-2Sah6pOfc5qJ","2019-03-13T03:29:46.073Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43339","normal"
"AWl1GVnQ2Sah6pOfc5qO","2019-03-13T03:29:47.919Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GVnQ2Sah6pOfc5qQ","2019-03-13T03:29:47.973Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GVnQ2Sah6pOfc5qP","2019-03-13T03:29:47.973Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1GVnQ2Sah6pOfc5qR","2019-03-13T03:29:48.031Z","","/rest/basket/83/checkout","","200","POST","43339","normal"
"AWl1GVnQ2Sah6pOfc5qS","2019-03-13T03:29:48.127Z","","/ftp/order_1a62-a255c37b22472c31.pdf","","200","GET","43339","normal"
"AWl1GXsQ2Sah6pOfc5qZ","2019-03-13T03:29:56.473Z","","/","","304","GET","43339","normal"
"AWl1GXsQ2Sah6pOfc5rB","2019-03-13T03:29:57.342Z","","/i18n/en.json","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rR","2019-03-13T03:29:57.346Z","","/i18n/en_US.json","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rS","2019-03-13T03:29:57.348Z","","/rest/admin/application-version","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rT","2019-03-13T03:29:57.350Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rU","2019-03-13T03:29:57.356Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rf","2019-03-13T03:29:57.358Z","name=Score+Board","/api/Challenges/","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rg","2019-03-13T03:29:57.453Z","q=undefined","/rest/product/search","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rV","2019-03-13T03:29:57.466Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rW","2019-03-13T03:29:57.466Z","","/rest/admin/application-version","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rX","2019-03-13T03:29:57.480Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rd","2019-03-13T03:29:57.551Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rZ","2019-03-13T03:29:57.609Z","","/i18n/en.json","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5ra","2019-03-13T03:29:57.611Z","","/i18n/en_US.json","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5rc","2019-03-13T03:29:57.612Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5rb","2019-03-13T03:29:57.623Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl1GX782Sah6pOfc5rO","2019-03-13T03:29:57.623Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5re","2019-03-13T03:29:57.624Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5rh","2019-03-13T03:29:57.677Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5ri","2019-03-13T03:29:57.688Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5r0","2019-03-13T03:29:57.688Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5rk","2019-03-13T03:29:57.702Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl1GX8A2Sah6pOfc5rj","2019-03-13T03:29:57.734Z","name=Score+Board","/api/Challenges/","","304","GET","43339","normal"
"AWl1GX8A2Sah6pOfc5rm","2019-03-13T03:29:57.815Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWl1GX782Sah6pOfc5rQ","2019-03-13T03:29:58.109Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWl1GYUV2Sah6pOfc5sE","2019-03-13T03:29:59.203Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GaQa2Sah6pOfc5sw","2019-03-13T03:30:06.833Z","","/api/Feedbacks/","{""UserId"":19,""comment"":""Nice"",""rating"":5,""captcha"":""240"",""captchaId"":66}","201","POST","43336","normal"
"AWl1Gc012Sah6pOfc5s0","2019-03-13T03:30:17.492Z","","/api/Complaints/","{""UserId"":37,""message"":""pathetic""}","201","POST","43339","normal"
"AWl1Gc032Sah6pOfc5s1","2019-03-13T03:30:17.745Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GoU72Sah6pOfc5s-","2019-03-13T03:31:04.791Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43336","normal"
"AWl1GpDp2Sah6pOfc5tC","2019-03-13T03:31:07.893Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl1GpDp2Sah6pOfc5tE","2019-03-13T03:31:07.896Z","","/rest/basket/83","","200","GET","43339","normal"
"AWl1GpDp2Sah6pOfc5tD","2019-03-13T03:31:07.897Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl1Gs-U2Sah6pOfc5tX","2019-03-13T03:31:23.808Z","","/rest/user/whoami","","200","GET","43338","normal"
"AWl1Gs-P2Sah6pOfc5tJ","2019-03-13T03:31:23.851Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl1Gs-U2Sah6pOfc5tY","2019-03-13T03:31:23.875Z","q=undefined","/rest/product/search","","304","GET","43338","normal"
"AWl1Gvau2Sah6pOfc5ts","2019-03-13T03:31:33.857Z","d=Wed+Mar+13+2019","/api/Products/5","","200","GET","43338","normal"
"AWl12f4P2Sah6pOfc5v_","2019-03-13T07:00:12.945Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWl12gAX2Sah6pOfc5wZ","2019-03-13T07:00:12.947Z","name=Score+Board","/api/Challenges/","","200","GET","43336","normal"
"AWl12wwt2Sah6pOfc5xk","2019-03-13T07:01:22.040Z","","/rest/admin/application-configuration","","200","GET","43337","normal"
"AWl12wwt2Sah6pOfc5xt","2019-03-13T07:01:22.103Z","name=Score+Board","/api/Challenges/","","200","GET","43337","normal"
"AWl12wwt2Sah6pOfc5xo","2019-03-13T07:01:22.201Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWl12wwt2Sah6pOfc5xq","2019-03-13T07:01:22.259Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl12wwt2Sah6pOfc5xs","2019-03-13T07:01:22.489Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl12wwt2Sah6pOfc5xw","2019-03-13T07:01:22.656Z","name=Score+Board","/api/Challenges/","","304","GET","43337","normal"
"AWl12xZl2Sah6pOfc5yN","2019-03-13T07:01:25.018Z","q=hoodie","/rest/product/search","","200","GET","43336","normal"
"AWl12yBE2Sah6pOfc5yQ","2019-03-13T07:01:27.083Z","d=Wed+Mar+13+2019","/api/Products/18","","200","GET","43336","normal"
"AWl12yBE2Sah6pOfc5yO","2019-03-13T07:01:27.105Z","","/rest/product/18/reviews","","200","GET","43336","normal"
"AWl12yBE2Sah6pOfc5yP","2019-03-13T07:01:27.150Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl12zeo2Sah6pOfc5yi","2019-03-13T07:01:33.405Z","","/rest/product/18/reviews","","304","GET","43336","normal"
"AWl12zen2Sah6pOfc5yh","2019-03-13T07:01:33.405Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl1208j2Sah6pOfc5yp","2019-03-13T07:01:39.458Z","d=Wed+Mar+13+2019","/api/Products/18","","304","GET","43336","normal"
"AWl1208j2Sah6pOfc5yo","2019-03-13T07:01:39.502Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl1208j2Sah6pOfc5yn","2019-03-13T07:01:39.502Z","","/rest/product/18/reviews","","304","GET","43336","normal"
"AWl121jx2Sah6pOfc5ys","2019-03-13T07:01:41.899Z","","/rest/user/whoami","","200","GET","43337","normal"
"AWl126dU2Sah6pOfc5y_","2019-03-13T07:02:01.762Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWl126dU2Sah6pOfc5zB","2019-03-13T07:02:01.833Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWl129L12Sah6pOfc5zi","2019-03-13T07:02:12.771Z","d=Wed+Mar+13+2019","/api/Products/1","","200","GET","43337","normal"
"AWl129Ka2Sah6pOfc5za","2019-03-13T07:02:12.787Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl129ce2Sah6pOfc5z9","2019-03-13T07:02:14.740Z","","/i18n/en.json","","200","GET","43338","normal"
"AWl129ts2Sah6pOfc50U","2019-03-13T07:02:14.749Z","","/i18n/en_US.json","","200","GET","43338","normal"
"AWl129tr2Sah6pOfc50E","2019-03-13T07:02:14.771Z","name=Score+Board","/api/Challenges/","","200","GET","43338","normal"
"AWl129ce2Sah6pOfc50B","2019-03-13T07:02:14.786Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWl129tr2Sah6pOfc50F","2019-03-13T07:02:15.417Z","name=Score+Board","/api/Challenges/","","304","GET","43338","normal"
"AWl12-Sp2Sah6pOfc503","2019-03-13T07:02:17.168Z","","/api/Complaints/","{""UserId"":12,""message"":""Soooooooooooo bad""}","201","POST","43336","normal"
"AWl12-qI2Sah6pOfc508","2019-03-13T07:02:18.673Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""138"",""quantity"":1}","201","POST","43337","normal"
"AWl12-qI2Sah6pOfc50_","2019-03-13T07:02:19.661Z","","/api/BasketItems/99","","200","GET","43337","normal"
"AWl12-qI2Sah6pOfc51B","2019-03-13T07:02:19.726Z","","/api/BasketItems/99","{""quantity"":2}","200","PUT","43337","normal"
"AWl12-qI2Sah6pOfc51C","2019-03-13T07:02:19.740Z","","/api/Feedbacks/","","200","GET","43336","normal"
"AWl12-qI2Sah6pOfc51D","2019-03-13T07:02:19.938Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43337","normal"
"AWl12_Ol2Sah6pOfc51Q","2019-03-13T07:02:21.679Z","","/rest/basket/138","","200","GET","43337","normal"
"AWl12_Ol2Sah6pOfc51S","2019-03-13T07:02:21.867Z","","/api/BasketItems/99","{""quantity"":3}","200","PUT","43337","normal"
"AWl12_eW2Sah6pOfc51d","2019-03-13T07:02:22.737Z","","/rest/basket/138","","200","GET","43337","normal"
"AWl12_1t2Sah6pOfc51m","2019-03-13T07:02:23.799Z","","/rest/basket/138","","200","GET","43337","normal"
"AWl13AFZ2Sah6pOfc51v","2019-03-13T07:02:24.959Z","","/api/BasketItems/99","","200","GET","43337","normal"
"AWl13AFZ2Sah6pOfc51x","2019-03-13T07:02:25.378Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43337","normal"
"AWl13AVW2Sah6pOfc513","2019-03-13T07:02:25.928Z","","/rest/basket/138","","200","GET","43337","normal"
"AWl13BED2Sah6pOfc52C","2019-03-13T07:02:28.221Z","","/api/BasketItems/99","{""quantity"":8}","200","PUT","43337","normal"
"AWl13BED2Sah6pOfc52D","2019-03-13T07:02:28.875Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43337","normal"
"AWl13BTt2Sah6pOfc52H","2019-03-13T07:02:30.053Z","","/rest/basket/138","","200","GET","43337","normal"
"AWl13BTt2Sah6pOfc52K","2019-03-13T07:02:30.312Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43337","normal"
"AWl13BzB2Sah6pOfc52M","2019-03-13T07:02:32.117Z","","/rest/basket/138","","200","GET","43337","normal"
"AWl13BzB2Sah6pOfc52N","2019-03-13T07:02:32.186Z","","/api/BasketItems/99","","200","GET","43337","normal"
"AWl13BzB2Sah6pOfc52O","2019-03-13T07:02:32.238Z","","/api/BasketItems/99","{""quantity"":10}","200","PUT","43337","normal"
"AWl13BzB2Sah6pOfc52P","2019-03-13T07:02:33.029Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43337","normal"
"AWl13CaJ2Sah6pOfc52W","2019-03-13T07:02:34.515Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl13Cpy2Sah6pOfc52a","2019-03-13T07:02:35.176Z","d=Wed+Mar+13+2019","/api/Products/1","","304","GET","43337","normal"
"AWl13C5j2Sah6pOfc52i","2019-03-13T07:02:36.650Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl13C5j2Sah6pOfc52k","2019-03-13T07:02:36.783Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWl13Fg12Sah6pOfc53H","2019-03-13T07:02:47.137Z","","/","","200","GET","43344","xxe"
"AWl13FhR2Sah6pOfc53n","2019-03-13T07:02:47.972Z","","/i18n/en.json","","200","GET","43344","xxe"
"AWl13FhR2Sah6pOfc53q","2019-03-13T07:02:47.977Z","","/rest/admin/application-configuration","","200","GET","43344","xxe"
"AWl13FhR2Sah6pOfc53p","2019-03-13T07:02:47.977Z","","/rest/admin/application-version","","200","GET","43344","xxe"
"AWl13FhR2Sah6pOfc53o","2019-03-13T07:02:47.977Z","","/rest/user/whoami","","200","GET","43344","xxe"
"AWl13Fz42Sah6pOfc53y","2019-03-13T07:02:47.977Z","","/i18n/en_US.json","","200","GET","43344","xxe"
"AWl13Fz42Sah6pOfc532","2019-03-13T07:02:47.985Z","name=Score+Board","/api/Challenges/","","200","GET","43344","xxe"
"AWl13FhR2Sah6pOfc53r","2019-03-13T07:02:48.012Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl13FhR2Sah6pOfc53s","2019-03-13T07:02:48.019Z","","/rest/admin/application-version","","304","GET","43344","xxe"
"AWl13Fz42Sah6pOfc533","2019-03-13T07:02:48.060Z","q=undefined","/rest/product/search","","200","GET","43344","xxe"
"AWl13Fz42Sah6pOfc53x","2019-03-13T07:02:48.157Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl13Fz42Sah6pOfc531","2019-03-13T07:02:48.359Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl13Fz42Sah6pOfc534","2019-03-13T07:02:48.525Z","name=Score+Board","/api/Challenges/","","304","GET","43344","xxe"
"AWl13H7G2Sah6pOfc54c","2019-03-13T07:02:56.989Z","","/api/Complaints/","{""UserId"":36,""message"":""horrible""}","201","POST","43338","normal"
"AWl13H7G2Sah6pOfc54d","2019-03-13T07:02:57.234Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl13KHg2Sah6pOfc546","2019-03-13T07:03:05.847Z","","/api/SecurityQuestions/","","200","GET","43338","normal"
"AWl13QPB2Sah6pOfc55E","2019-03-13T07:03:31.135Z","q=undefined","/rest/product/search","","304","GET","43338","normal"
"AWl13QuW2Sah6pOfc55k","2019-03-13T07:03:32.807Z","","/api/Complaints/","{""UserId"":12,""message"":""The ui is ugly""}","201","POST","43336","normal"
"AWl13QuW2Sah6pOfc55n","2019-03-13T07:03:34.029Z","","/rest/admin/application-configuration","","304","GET","43338","normal"
"AWl13SML2Sah6pOfc55u","2019-03-13T07:03:39.433Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl13ScR2Sah6pOfc550","2019-03-13T07:03:39.656Z","","/api/Recycles/","{""UserId"":9,""quantity"":761,""address"":""Tuen MunNew TerritoriesHong Kong SAR"",""isPickup"":true,""date"":""1946-01-19T16:00:00.000Z""}","201","POST","43338","normal"
"AWl13Srp2Sah6pOfc554","2019-03-13T07:03:42.056Z","","/api/Recycles/","{""UserId"":12,""quantity"":326,""address"":""Wan ChaiHong Kong IslandHong Kong SAR""}","201","POST","43336","normal"
"AWl13TC92Sah6pOfc559","2019-03-13T07:03:42.471Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl13UiD2Sah6pOfc56C","2019-03-13T07:03:48.801Z","","/","","200","GET","43344","xxe"
"AWl13U1J2Sah6pOfc56m","2019-03-13T07:03:50.631Z","","/i18n/en.json","","200","GET","43344","xxe"
"AWl13U1J2Sah6pOfc56n","2019-03-13T07:03:50.639Z","","/rest/admin/application-configuration","","200","GET","43344","xxe"
"AWl13U1J2Sah6pOfc56o","2019-03-13T07:03:50.639Z","","/i18n/en_US.json","","200","GET","43344","xxe"
"AWl13U1D2Sah6pOfc56Z","2019-03-13T07:03:50.639Z","","/rest/admin/application-version","","200","GET","43344","xxe"
"AWl13U1D2Sah6pOfc56a","2019-03-13T07:03:50.682Z","","/rest/user/whoami","","200","GET","43344","xxe"
"AWl13VGv2Sah6pOfc56u","2019-03-13T07:03:50.682Z","name=Score+Board","/api/Challenges/","","200","GET","43344","xxe"
"AWl13U1D2Sah6pOfc56b","2019-03-13T07:03:50.717Z","","/rest/admin/application-version","","304","GET","43344","xxe"
"AWl13VGv2Sah6pOfc56v","2019-03-13T07:03:50.730Z","q=undefined","/rest/product/search","","200","GET","43344","xxe"
"AWl13U1J2Sah6pOfc56p","2019-03-13T07:03:50.790Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl13U1D2Sah6pOfc56c","2019-03-13T07:03:50.805Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl13U1J2Sah6pOfc56q","2019-03-13T07:03:50.978Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl13VGv2Sah6pOfc56w","2019-03-13T07:03:51.190Z","name=Score+Board","/api/Challenges/","","304","GET","43344","xxe"
"AWl13Y-62Sah6pOfc57Z","2019-03-13T07:04:06.755Z","","/api/Complaints/","{""UserId"":9,""message"":""The ui is ugly""}","201","POST","43338","normal"
"AWl13diI2Sah6pOfc58B","2019-03-13T07:04:25.407Z","","/i18n/en.json","","200","GET","43337","normal"
"AWl13diI2Sah6pOfc58G","2019-03-13T07:04:25.412Z","","/i18n/en_US.json","","200","GET","43337","normal"
"AWl13diI2Sah6pOfc58C","2019-03-13T07:04:25.412Z","","/rest/admin/application-version","","200","GET","43337","normal"
"AWl13diI2Sah6pOfc58M","2019-03-13T07:04:25.425Z","name=Score+Board","/api/Challenges/","","200","GET","43337","normal"
"AWl13diI2Sah6pOfc58H","2019-03-13T07:04:25.520Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl13diI2Sah6pOfc58I","2019-03-13T07:04:25.534Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl13jdj2Sah6pOfc585","2019-03-13T07:04:50.042Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWl13kj92Sah6pOfc587","2019-03-13T07:04:54.619Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl13mhP2Sah6pOfc59O","2019-03-13T07:05:02.407Z","","/rest/captcha/","","200","GET","43336","normal"
"AWl13otZ2Sah6pOfc59z","2019-03-13T07:05:11.284Z","","/rest/admin/application-configuration","","200","GET","43337","normal"
"AWl13otZ2Sah6pOfc595","2019-03-13T07:05:11.284Z","","/i18n/en_US.json","","200","GET","43337","normal"
"AWl13otZ2Sah6pOfc593","2019-03-13T07:05:11.335Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
